Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon
2024-07-05,Fri,UEFA Euro,Quarter-finals,Neutral,D 0 (5)-0 (3),France,Portugal,N,,54.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
2024-07-09,Tue,UEFA Euro,Semi-finals,Neutral,L 1-2,France,Spain,Y,FW,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2024-08-16,Fri,Ligue 1,Matchweek 1,Away,W 4-1,Paris Saint-Germain,Le Havre,N,,20.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,Fri,Ligue 1,Matchweek 2,Home,W 6-0,Paris Saint-Germain,Montpellier,Y,FW,61.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
2024-09-01,Sun,Ligue 1,Matchweek 3,Away,W 3-1,Paris Saint-Germain,Lille,Y,FW,73.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
2024-09-06,Fri,UEFA Nations League,League A,Home,L 1-3,France,Italy,N,,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,Mon,UEFA Nations League,League A,Home,W 2-0,France,Belgium,Y,FW,79.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
2024-09-14,Sat,Ligue 1,Matchweek 4,Home,W 3-1,Paris Saint-Germain,Brest,Y,FW,79.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,Wed,Champions Lg,League phase,Home,W 1-0,Paris Saint-Germain,Girona,Y,FW,89.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
2024-09-21,Sat,Ligue 1,Matchweek 5,Away,D 1-1,Paris Saint-Germain,Reims,N,,26.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,Fri,Ligue 1,Matchweek 6,Home,W 3-1,Paris Saint-Germain,Rennes,Y,FW,81.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
2024-10-06,Sun,Ligue 1,Matchweek 7,Away,D 1-1,Paris Saint-Germain,Nice,Y,FW,90.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,Thu,UEFA Nations League,League A,Away,W 4-1,France,Israel,Y,AM,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,Mon,UEFA Nations League,League A,Away,W 2-1,France,Belgium,Y,FW,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
2024-10-22,Tue,Champions Lg,League phase,Home,D 1-1,Paris Saint-Germain,PSV,Y,FW,80.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
2024-10-27,Sun,Ligue 1,Matchweek 9,Away,W 3-0,Paris Saint-Germain,Marseille,Y,FW,90.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-11-02,Sat,Ligue 1,Matchweek 10,Home,W 1-0,Paris Saint-Germain,Lens,Y,FW,60.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2024-11-06,Wed,Champions Lg,League phase,Home,L 1-2,Paris Saint-Germain,Atlético Madrid,Y,FW,89.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2024-11-09,Sat,Ligue 1,Matchweek 11,Away,W 4-2,Paris Saint-Germain,Angers,N,,25.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
2024-11-22,Fri,Ligue 1,Matchweek 12,Home,W 3-0,Paris Saint-Germain,Toulouse,Y,AM,72.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0
2024-11-26,Tue,Champions Lg,League phase,Away,L 0-1,Paris Saint-Germain,Bayern Munich,Y,FW,55.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-11-30,Sat,Ligue 1,Matchweek 13,Home,D 1-1,Paris Saint-Germain,Nantes,N,,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2024-12-06,Fri,Ligue 1,Matchweek 14,Away,D 0-0,Paris Saint-Germain,Auxerre,N,,29.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
2024-12-15,Sun,Ligue 1,Matchweek 15,Home,W 3-1,Paris Saint-Germain,Lyon,Y,FW,85.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-18,Wed,Ligue 1,Matchweek 16,Away,W 4-2,Paris Saint-Germain,Monaco,Y,FW,90.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2024-12-22,Sun,Coupe de France,Round of 64,Away,D 1 (4)-1 (3),Paris Saint-Germain,Lens,Y,FW,90.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2025-01-05,Sun,Trophée des Champions,Trophée des Champions,Neutral,W 1-0,Paris Saint-Germain,Monaco,Y,FW,90.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-01-12,Sun,Ligue 1,Matchweek 17,Home,W 2-1,Paris Saint-Germain,Saint-Étienne,Y,FW,90.0,2.0,0.0,1.0,1.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-01-22,Wed,Champions Lg,League phase,Home,W 4-2,Paris Saint-Germain,Manchester City,N,,45.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2025-01-25,Sat,Ligue 1,Matchweek 19,Home,D 1-1,Paris Saint-Germain,Reims,Y,FW,59.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-29,Wed,Champions Lg,League phase,Away,W 4-1,Paris Saint-Germain,Stuttgart,Y,FW,90.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,Sat,Ligue 1,Matchweek 20,Away,W 5-2,Paris Saint-Germain,Brest,Y,FW,66.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-02-07,Fri,Ligue 1,Matchweek 21,Home,W 4-1,Paris Saint-Germain,Monaco,Y,FW,90.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-02-11,Tue,Champions Lg,Knockout phase play-offs,Away,W 3-0,Paris Saint-Germain,Brest,Y,FW,81.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-02-15,Sat,Ligue 1,Matchweek 22,Away,W 1-0,Paris Saint-Germain,Toulouse,N,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19,Wed,Champions Lg,Knockout phase play-offs,Home,W 7-0,Paris Saint-Germain,Brest,Y,FW,59.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23,Sun,Ligue 1,Matchweek 23,Away,W 3-2,Paris Saint-Germain,Lyon,Y,FW,73.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-02-26,Wed,Coupe de France,Quarter-finals,Away,W 7-0,Paris Saint-Germain,Stade Briochin,N,,29.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,Sat,Ligue 1,Matchweek 24,Home,W 4-1,Paris Saint-Germain,Lille,Y,FW,62.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0
2025-03-05,Wed,Champions Lg,Round of 16,Home,L 0-1,Paris Saint-Germain,Liverpool,Y,FW,90.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
2025-03-08,Sat,Ligue 1,Matchweek 25,Away,W 4-1,Paris Saint-Germain,Rennes,N,,27.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11,Tue,Champions Lg,Round of 16,Away,W 1 (4)-0 (1),Paris Saint-Germain,Liverpool,Y,FW,120.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
2025-03-16,Sun,Ligue 1,Matchweek 26,Home,W 3-1,Paris Saint-Germain,Marseille,Y,FW,79.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,Thu,UEFA Nations League,Quarter-finals,Away,L 0-2,France,Croatia,Y,AM,83.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2025-03-23,Sun,UEFA Nations League,Quarter-finals,Home,W 2 (5)-0 (4),France,Croatia,Y,AM,98.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0
2025-03-29,Sat,Ligue 1,Matchweek 27,Away,W 6-1,Paris Saint-Germain,Saint-Étienne,N,,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,Tue,Coupe de France,Semi-finals,Away,W 4-2,Paris Saint-Germain,USL Dunkerque,Y,FW,90.0,2.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0
